set I  :=  P1  P2  P3  P4  P5  P6  P7  P8  P9  P10  P11  P12  P13  P14  P15  P16  P17  P18  P19  P20  P21  P22  P23  P24  P25  P26  P27  P28  P29  P30  P31  P32  P33  P34  P35  P36  P37  P38  P39  P40  P41  P42  P43  P44  P45  P46  P47  P48  P49  P50  P51  P52  P53  P54  P55  P56  P57  P58  P59  P60  P61  P62  P63  P64  P65  P66  P67  P68  P69  P70  P71  P72  P73  P74  P75  P76  P77  P78  P79  P80  P81  P82  P83  P84  P85  P86  P87  P88  P89  P90  P91  P92  P93  P94  P95  P96  P97  P98  P99  P100;
set J  :=  S1  S2  S3  S4  S5  S6  S7  S8  S9  S10  S11  S12  S13  S14  S15  S16  S17  S18  S19  S20  S21  S22  S23  S24  S25  S26  S27  S28  S29  S30  S31  S32  S33  S34  S35  S36  S37  S38  S39  S40  S41  S42  S43  S44  S45  S46  S47  S48  S49  S50;
set K  :=  S39  S8  S20  S38  S32  S31  S49  S13  S33  S7  S21  S17  S41  S30  S14  S6  S15  S36  S19;

param N := 28;

param C := 
S1  167
S2  137
S3  172
S4  178
S5  165
S6  148
S7  167
S8  142
S9  196
S10  157
S11  198
S12  179
S13  167
S14  200
S15  155
S16  149
S17  192
S18  162
S19  157
S20  182
S21  157
S22  134
S23  123
S24  97
S25  108
S26  102
S27  99
S28  101
S29  86
S30  111
S31  89
S32  101
S33  119
S34  105
S35  115
S36  84
S37  103
S38  107
S39  113
S40  88
S41  95
S42  99
S43  87
S44  108
S45  119
S46  112
S47  94
S48  84
S49  112
S50  118
; 

param P := 
P1  30
P2  59
P3  33
P4  45
P5  31
P6  37
P7  28
P8  41
P9  39
P10  50
P11  26
P12  57
P13  46
P14  30
P15  54
P16  48
P17  56
P18  28
P19  39
P20  42
P21  47
P22  35
P23  31
P24  35
P25  31
P26  38
P27  43
P28  55
P29  54
P30  27
P31  30
P32  31
P33  28
P34  58
P35  56
P36  54
P37  54
P38  31
P39  41
P40  31
P41  45
P42  50
P43  59
P44  44
P45  31
P46  53
P47  56
P48  39
P49  56
P50  25
P51  53
P52  33
P53  38
P54  47
P55  59
P56  56
P57  47
P58  50
P59  31
P60  27
P61  50
P62  45
P63  28
P64  26
P65  50
P66  57
P67  50
P68  35
P69  46
P70  31
P71  36
P72  49
P73  38
P74  42
P75  36
P76  41
P77  28
P78  52
P79  52
P80  50
P81  42
P82  32
P83  34
P84  49
P85  41
P86  32
P87  28
P88  33
P89  35
P90  34
P91  26
P92  28
P93  52
P94  58
P95  51
P96  30
P97  39
P98  57
P99  54
P100  33
; 

