set I  :=  P1  P2  P3  P4  P5  P6  P7  P8  P9  P10  P11  P12  P13  P14  P15  P16  P17  P18  P19  P20  P21  P22  P23  P24  P25  P26  P27  P28  P29  P30  P31  P32  P33  P34  P35  P36  P37  P38  P39  P40  P41  P42  P43  P44  P45  P46  P47  P48  P49  P50  P51  P52  P53  P54  P55  P56  P57  P58  P59  P60  P61  P62  P63  P64  P65  P66  P67  P68  P69  P70  P71  P72  P73  P74  P75  P76  P77  P78  P79  P80  P81  P82  P83  P84  P85  P86  P87  P88  P89  P90  P91  P92  P93  P94  P95  P96  P97  P98  P99  P100;
set J  :=  S1  S2  S3  S4  S5  S6  S7  S8  S9  S10  S11  S12  S13  S14  S15  S16  S17  S18  S19  S20  S21  S22  S23  S24  S25  S26  S27  S28  S29  S30  S31  S32  S33  S34  S35  S36  S37  S38  S39  S40  S41  S42  S43  S44  S45  S46  S47  S48  S49  S50;
set K  :=  S2  S8  S1  S24  S14  S7  S11  S31  S4  S38  S18  S16  S17  S49  S22  S50  S42  S40  S32;

param N := 28;

param C := 
S1  171
S2  169
S3  199
S4  186
S5  193
S6  165
S7  167
S8  185
S9  188
S10  199
S11  169
S12  152
S13  210
S14  148
S15  145
S16  155
S17  173
S18  194
S19  140
S20  191
S21  182
S22  145
S23  145
S24  100
S25  109
S26  81
S27  85
S28  92
S29  111
S30  111
S31  91
S32  80
S33  104
S34  92
S35  89
S36  107
S37  99
S38  94
S39  117
S40  105
S41  115
S42  105
S43  106
S44  94
S45  113
S46  112
S47  119
S48  116
S49  106
S50  116
; 

param P := 
P1  45
P2  35
P3  57
P4  34
P5  46
P6  50
P7  27
P8  46
P9  56
P10  36
P11  49
P12  58
P13  42
P14  55
P15  31
P16  58
P17  48
P18  45
P19  49
P20  51
P21  48
P22  39
P23  48
P24  30
P25  30
P26  59
P27  44
P28  34
P29  50
P30  59
P31  43
P32  33
P33  57
P34  46
P35  26
P36  59
P37  50
P38  33
P39  57
P40  59
P41  48
P42  31
P43  57
P44  33
P45  29
P46  26
P47  54
P48  43
P49  59
P50  54
P51  40
P52  57
P53  33
P54  32
P55  50
P56  33
P57  34
P58  26
P59  47
P60  38
P61  32
P62  26
P63  43
P64  54
P65  32
P66  58
P67  27
P68  56
P69  59
P70  46
P71  48
P72  41
P73  41
P74  40
P75  25
P76  34
P77  50
P78  31
P79  52
P80  58
P81  48
P82  47
P83  42
P84  45
P85  36
P86  26
P87  27
P88  56
P89  30
P90  28
P91  51
P92  36
P93  42
P94  51
P95  29
P96  33
P97  59
P98  33
P99  34
P100  31
; 

param d[*,*] :  S1  S2  S3  S4  S5  S6  S7  S8  S9  S10  S11  S12  S13  S14  S15  S16  S17  S18  S19  S20  S21  S22  S23  S24  S25  S26  S27  S28  S29  S30  S31  S32  S33  S34  S35  S36  S37  S38  S39  S40  S41  S42  S43  S44  S45  S46  S47  S48  S49  S50   :=
P1 75   144   407   495   145   338   252   260   149   77   123   278   106   106   254   521   428   432   164   209   175   479   7   313   244   211   290   188   321   475   409   154   241   365   266   184   187   242   455   201   364   320   193   125   390   259   324   342   309   216   
P2 136   36   300   433   31   368   347   219   135   98   34   139   108   196   134   430   465   413   217   85   318   506   148   317   153   300   166   35   323   405   317   71   94   284   193   122   327   95   439   311   370   400   308   60   266   103   176   314   215   218   
P3 236   300   160   183   240   166   267   52   164   245   261   372   210   234   166   225   247   148   180   193   352   270   307   96   123   238   168   286   97   166   131   199   327   87   80   147   349   329   174   280   132   270   287   316   193   275   244   50   100   107   
P4 170   27   342   482   80   417   385   270   183   131   70   109   150   231   178   473   514   464   260   132   340   556   162   367   202   339   206   42   374   452   362   122   74   331   243   173   351   75   490   346   420   443   341   44   302   115   200   365   262   267   
P5 366   485   372   268   428   93   222   257   326   396   440   586   365   323   392   365   20   135   266   406   362   49   429   146   345   237   400   487   142   287   329   388   538   301   306   341   350   540   130   274   100   163   286   491   419   497   476   186   333   241   
P6 123   71   270   398   17   335   324   183   104   90   43   165   87   179   105   397   432   377   191   55   309   472   153   281   118   277   139   62   288   370   284   37   117   249   157   86   316   119   403   293   335   374   291   91   240   106   163   277   181   184   
P7 106   232   432   485   215   283   166   260   169   139   202   368   147   72   300   529   363   398   128   265   82   417   101   278   276   133   335   271   285   472   423   207   327   377   284   215   92   328   418   111   321   237   101   217   428   334   385   323   333   199   
P8 192   301   261   260   244   94   164   90   142   217   257   403   184   165   220   322   190   169   103   226   261   231   261   50   173   138   237   303   58   254   234   204   355   189   143   157   256   357   192   182   101   172   191   308   288   318   312   97   186   57   
P9 332   462   402   322   409   83   161   259   305   366   418   574   339   283   393   414   53   188   232   398   302   107   389   153   345   184   407   471   151   336   363   371   525   328   311   329   289   527   189   216   125   96   228   464   442   491   483   210   347   226   
P10 102   242   403   445   214   239   130   226   148   140   205   376   138   47   283   494   320   355   89   253   91   374   125   235   253   92   316   274   243   434   391   198   332   344   255   195   94   334   375   79   277   199   72   231   404   331   372   283   306   162   
P11 258   349   224   188   289   98   225   101   196   277   306   435   242   238   233   259   174   100   176   254   334   199   329   34   188   207   239   342   31   186   187   247   388   150   147   196   328   390   124   252   60   213   261   360   263   341   316   33   173   116   
P12 451   470   138   100   416   348   484   271   375   449   442   485   417   459   299   4   384   229   407   347   579   374   518   294   286   461   272   436   289   77   117   384   452   158   258   341   576   454   237   505   292   470   513   493   193   387   310   228   220   334   
P13 161   292   322   328   242   115   103   141   139   194   247   409   168   117   252   390   206   229   61   244   193   256   222   110   208   70   276   305   117   322   298   207   361   253   188   172   187   363   248   113   150   132   122   293   341   336   347   166   237   79   
P14 223   357   364   338   308   83   75   192   205   258   313   476   233   171   313   413   154   219   124   309   206   208   278   119   268   78   334   371   123   339   334   273   428   291   243   237   196   430   233   117   136   70   129   357   391   401   408   185   288   138   
P15 217   104   269   426   105   414   418   246   194   181   119   87   182   274   121   403   510   433   283   94   401   545   234   354   161   371   137   55   359   393   297   128   45   274   204   163   410   47   459   388   405   465   386   131   221   23   111   335   205   266   
P16 211   253   138   218   193   214   290   45   135   212   217   316   179   224   109   236   300   204   180   139   354   326   280   144   68   254   112   233   147   193   126   155   271   81   25   106   353   273   230   292   187   306   298   271   155   219   188   108   52   111   
P17 100   52   356   472   70   366   315   244   138   64   43   186   94   160   191   480   462   433   198   142   263   508   85   325   197   271   226   97   333   447   367   100   148   328   231   149   274   149   459   272   379   377   267   37   327   171   245   336   263   222   
P18 208   239   134   230   181   232   301   59   133   206   205   298   173   226   90   240   319   223   186   123   359   345   275   163   51   264   93   217   166   202   128   143   254   85   14   98   359   256   249   301   206   321   305   259   142   200   170   127   38   121   
