set I  :=  P1  P2  P3  P4  P5  P6  P7  P8  P9  P10  P11  P12  P13  P14  P15  P16  P17  P18  P19  P20  P21  P22  P23  P24  P25  P26  P27  P28  P29  P30  P31  P32  P33  P34  P35  P36  P37  P38  P39  P40  P41  P42  P43  P44  P45  P46  P47  P48  P49  P50  P51  P52  P53  P54  P55  P56  P57  P58  P59  P60  P61  P62  P63  P64  P65  P66  P67  P68  P69  P70  P71  P72  P73  P74  P75  P76  P77  P78  P79  P80  P81  P82  P83  P84  P85  P86  P87  P88  P89  P90  P91  P92  P93  P94  P95  P96  P97  P98  P99  P100;
set J  :=  S1  S2  S3  S4  S5  S6  S7  S8  S9  S10  S11  S12  S13  S14  S15  S16  S17  S18  S19  S20  S21  S22  S23  S24  S25  S26  S27  S28  S29  S30  S31  S32  S33  S34  S35  S36  S37  S38  S39  S40  S41  S42  S43  S44  S45  S46  S47  S48  S49  S50;
set K  :=  S31  S12  S36  S21  S7  S17  S6  S40  S50  S37  S47  S8  S41  S3  S44  S5  S1  S48  S28;

param N := 32;

param C := 
S1  160
S2  138
S3  156
S4  162
S5  149
S6  188
S7  223
S8  169
S9  177
S10  146
S11  169
S12  153
S13  180
S14  181
S15  172
S16  209
S17  172
S18  140
S19  188
S20  195
S21  175
S22  160
S23  175
S24  81
S25  108
S26  111
S27  88
S28  115
S29  98
S30  82
S31  101
S32  93
S33  110
S34  85
S35  93
S36  105
S37  93
S38  82
S39  118
S40  100
S41  85
S42  103
S43  93
S44  119
S45  112
S46  91
S47  95
S48  115
S49  88
S50  92
; 

param P := 
P1  35
P2  31
P3  51
P4  43
P5  26
P6  27
P7  53
P8  32
P9  51
P10  45
P11  32
P12  28
P13  39
P14  45
P15  34
P16  44
P17  29
P18  37
P19  44
P20  39
P21  42
P22  59
P23  29
P24  58
P25  52
P26  56
P27  56
P28  59
P29  37
P30  47
P31  49
P32  36
P33  38
P34  44
P35  49
P36  46
P37  30
P38  56
P39  35
P40  25
P41  33
P42  48
P43  35
P44  53
P45  25
P46  41
P47  36
P48  51
P49  56
P50  37
P51  29
P52  58
P53  54
P54  34
P55  38
P56  55
P57  50
P58  30
P59  50
P60  42
P61  45
P62  53
P63  58
P64  53
P65  52
P66  35
P67  36
P68  49
P69  34
P70  35
P71  26
P72  45
P73  58
P74  43
P75  34
P76  53
P77  52
P78  44
P79  55
P80  44
P81  47
P82  30
P83  51
P84  47
P85  26
P86  36
P87  49
P88  49
P89  42
P90  35
P91  39
P92  59
P93  44
P94  36
P95  52
P96  45
P97  34
P98  50
P99  45
P100  25
; 

param d[*,*] :  S1  S2  S3  S4  S5  S6  S7  S8  S9  S10  S11  S12  S13  S14  S15  S16  S17  S18  S19  S20  S21  S22  S23  S24  S25  S26  S27  S28  S29  S30  S31  S32  S33  S34  S35  S36  S37  S38  S39  S40  S41  S42  S43  S44  S45  S46  S47  S48  S49  S50   :=
P1 213   217   205   304   103   335   463   155   106   299   211   180   239   67   249   279   230   144   331   396   266   140   329   255   457   253   325   508   86   76   205   332   96   416   394   26   345   151   143   314   144   149   30   319   346   406   271   179   185   495   
P2 121   166   284   154   47   388   397   239   114   351   309   90   98   211   129   282   289   228   259   391   170   78   259   105   436   169   324   449   79   185   141   428   54   510   390   168   437   276   265   164   111   70   123   344   285   404   282   109   176   445   
P3 230   237   225   309   110   356   484   175   95   320   229   196   249   54   264   301   251   164   351   419   284   135   349   260   479   271   347   529   101   54   224   348   104   432   417   11   362   132   123   321   164   146   47   341   367   428   293   197   206   516   
P4 97   135   253   173   48   355   373   210   130   317   279   62   99   204   116   249   256   198   234   359   149   104   233   125   405   144   291   423   57   187   111   397   50   479   358   161   406   278   267   176   77   99   110   311   258   371   248   78   142   418   
P5 170   113   100   352   237   144   270   107   305   107   140   174   254   276   218   53   68   109   175   169   185   306   172   317   232   161   98   305   193   304   134   219   231   289   167   251   222   364   361   336   136   305   212   98   169   178   43   152   73   284   
