set I  :=  P1  P2  P3  P4  P5  P6  P7  P8  P9  P10  P11  P12  P13  P14  P15  P16  P17  P18  P19  P20  P21  P22  P23  P24  P25  P26  P27  P28  P29  P30  P31  P32  P33  P34  P35  P36  P37  P38  P39  P40  P41  P42  P43  P44  P45  P46  P47  P48  P49  P50  P51  P52  P53  P54  P55  P56  P57  P58  P59  P60  P61  P62  P63  P64  P65  P66  P67  P68  P69  P70  P71  P72  P73  P74  P75  P76  P77  P78  P79  P80  P81  P82  P83  P84  P85  P86  P87  P88  P89  P90  P91  P92  P93  P94  P95  P96  P97  P98  P99  P100;
set J  :=  S1  S2  S3  S4  S5  S6  S7  S8  S9  S10  S11  S12  S13  S14  S15  S16  S17  S18  S19  S20  S21  S22  S23  S24  S25  S26  S27  S28  S29  S30  S31  S32  S33  S34  S35  S36  S37  S38  S39  S40  S41  S42  S43  S44  S45  S46  S47  S48  S49  S50;
set K  :=  S45  S41  S25  S33  S1  S9  S27  S10  S31  S20  S5  S47  S36  S2  S15  S22  S50  S18;

param N := 28;

param C := 
S1  146
S2  168
S3  145
S4  196
S5  192
S6  165
S7  123
S8  182
S9  175
S10  174
S11  157
S12  155
S13  144
S14  179
S15  159
S16  185
S17  160
S18  185
S19  154
S20  164
S21  155
S22  199
S23  197
S24  104
S25  94
S26  97
S27  109
S28  111
S29  99
S30  109
S31  118
S32  104
S33  99
S34  89
S35  86
S36  111
S37  93
S38  89
S39  100
S40  119
S41  111
S42  109
S43  90
S44  116
S45  106
S46  88
S47  91
S48  89
S49  107
S50  92
; 

param P := 
P1  27
P2  38
P3  44
P4  37
P5  46
P6  57
P7  34
P8  31
P9  31
P10  58
P11  28
P12  28
P13  59
P14  35
P15  58
P16  44
P17  47
P18  51
P19  57
P20  37
P21  27
P22  44
P23  40
P24  54
P25  27
P26  35
P27  31
P28  30
P29  48
P30  45
P31  49
P32  40
P33  35
P34  59
P35  32
P36  49
P37  45
P38  46
P39  30
P40  53
P41  43
P42  40
P43  36
P44  38
P45  39
P46  48
P47  39
P48  29
P49  25
P50  51
P51  43
P52  25
P53  43
P54  56
P55  34
P56  46
P57  45
P58  41
P59  46
P60  27
P61  46
P62  50
P63  51
P64  38
P65  56
P66  28
P67  41
P68  35
P69  46
P70  44
P71  45
P72  50
P73  29
P74  53
P75  27
P76  45
P77  26
P78  42
P79  54
P80  42
P81  30
P82  34
P83  37
P84  54
P85  59
P86  43
P87  49
P88  48
P89  54
P90  47
P91  57
P92  39
P93  57
P94  34
P95  56
P96  51
P97  42
P98  36
P99  27
P100  48
; 

param d[*,*] :  S1  S2  S3  S4  S5  S6  S7  S8  S9  S10  S11  S12  S13  S14  S15  S16  S17  S18  S19  S20  S21  S22  S23  S24  S25  S26  S27  S28  S29  S30  S31  S32  S33  S34  S35  S36  S37  S38  S39  S40  S41  S42  S43  S44  S45  S46  S47  S48  S49  S50   :=
P1 305   162   110   272   274   296   215   284   312   263   223   171   229   132   260   144   212   154   306   67   263   317   172   169   192   194   142   202   203   307   252   225   141   159   278   211   62   80   380   132   157   255   237   84   189   153   245   222   208   252   
P2 293   266   168   362   344   399   317   361   319   335   326   259   303   192   292   97   315   53   378   166   260   404   252   235   217   279   165   144   295   395   246   203   203   130   243   299   42   146   474   170   135   229   337   32   227   53   348   293   132   338   
P3 160   324   292   355   300   453   388   326   197   293   388   262   419   316   203   48   378   122   496   255   136   385   242   357   356   384   112   277   300   495   121   71   326   40   101   296   162   264   469   132   48   91   359   126   362   166   406   411   55   442   
P4 403   125   49   281   318   236   146   318   403   307   163   202   124   52   339   248   153   242   201   49   359   329   216   71   131   91   237   223   218   206   350   328   55   263   382   233   148   47   371   222   261   358   223   180   114   225   188   118   310   150   
P5 346   223   97   346   348   351   264   359   363   337   277   246   234   121   322   157   266   121   307   115   307   392   247   165   150   213   196   127   277   329   295   258   132   185   304   286   44   79   452   193   187   287   307   79   157   100   301   222   203   271   
P6 77   356   358   348   274   476   422   303   123   270   419   270   477   382   155   125   410   205   554   308   66   369   245   420   429   437   127   360   305   542   54   26   391   95   30   296   236   329   456   148   94   8   369   202   433   249   433   471   127   493   
P7 467   256   82   410   436   357   267   441   481   425   288   323   168   82   433   279   278   228   225   164   428   458   332   106   34   176   312   126   345   276   416   380   86   307   426   358   166   104   502   305   309   409   354   200   56   190   312   153   318   220   
P8 520   137   217   263   345   106   71   329   502   336   87   249   124   202   422   406   90   417   144   199   475   303   275   171   258   101   362   393   235   69   470   463   194   412   520   253   322   225   299   342   407   492   190   350   230   403   92   138   475   72   
P9 315   141   296   37   91   188   187   75   280   83   167   66   323   304   195   300   166   364   382   215   276   81   79   311   383   273   208   437   34   324   278   295   305   282   346   26   292   276   151   188   272   317   68   295   365   379   165   328   369   302   
P10 423   244   416   103   171   203   257   140   377   172   233   206   408   419   298   439   238   504   448   341   390   72   218   416   497   361   344   571   170   371   395   421   418   418   467   166   431   401   17   325   409   439   144   435   476   519   216   417   506   370   
P11 618   251   238   396   472   238   197   459   609   463   218   367   102   214   534   472   218   457   34   266   573   438   390   171   228   137   453   385   360   69   566   549   203   487   604   379   368   260   434   435   484   579   323   402   203   431   227   113   533   85   
P12 554   205   164   364   429   232   166   420   549   419   190   318   29   140   478   401   187   383   47   199   510   409   339   97   159   76   388   314   318   94   502   481   129   417   536   336   295   187   419   372   415   512   292   330   133   357   206   39   460   55   
P13 288   189   335   54   44   234   237   26   247   39   217   93   371   345   164   304   215   377   431   252   253   67   92   356   423   321   207   465   77   374   257   282   348   281   328   60   315   312   154   190   271   300   116   312   407   397   214   376   370   351   
P14 429   96   95   260   311   189   98   307   423   301   118   197   98   87   352   289   109   291   171   79   384   308   216   78   161   51   264   272   204   160   377   360   83   300   416   221   196   98   339   246   297   390   195   227   138   276   142   98   354   107   
P15 121   274   344   218   134   372   339   165   91   132   329   164   434   363   23   191   322   280   506   271   85   232   137   392   430   386   104   411   191   473   90   125   370   156   163   177   259   315   320   106   147   136   255   238   424   315   337   432   237   434   
P16 168   294   395   193   94   368   354   124   118   98   339   178   468   412   55   266   334   355   536   316   145   191   155   435   483   418   174   480   191   492   155   198   417   232   228   173   326   367   276   171   223   204   248   308   474   388   341   468   313   460   
P17 278   309   215   394   365   443   362   385   311   356   371   291   351   239   297   85   360   7   425   213   250   433   280   282   258   327   175   158   328   443   235   188   250   121   219   330   89   194   507   185   129   210   375   65   271   47   393   340   93   386   
P18 403   169   342   62   159   140   183   131   364   156   159   150   333   344   280   387   163   445   377   269   365   76   168   340   422   286   298   501   111   303   367   386   343   371   437   114   366   328   77   278   362   408   70   374   400   455   144   342   458   298   
P19 280   155   295   65   68   220   209   64   246   58   191   52   337   305   161   272   188   341   399   212   241   99   53   318   383   286   178   425   43   347   243   261   308   252   312   25   276   272   178   159   242   283   99   275   368   359   192   340   340   320   
P20 490   247   85   407   441   338   250   443   501   430   272   326   137   73   448   307   263   261   190   167   450   456   338   82   5   152   331   161   344   245   439   405   73   333   453   359   193   112   493   322   334   434   347   228   22   225   296   122   350   191   
P21 117   266   317   235   161   374   332   190   105   156   324   164   415   338   61   152   317   241   489   248   73   255   138   369   401   369   69   375   196   463   73   94   345   118   141   185   225   287   342   76   109   112   261   201   397   277   335   412   200   420   
P22 289   180   326   51   50   227   228   35   250   44   209   85   363   336   166   300   207   371   422   244   253   71   85   347   414   312   203   458   68   365   257   280   339   277   327   51   308   304   155   185   267   299   109   306   398   391   206   367   366   342   
